campaign,model,fixture,cell,ctx,sc,rep,dbt_success,materialized,tables_materialized,recall,precision,field_acc,f1,cost,secs,tokens_in,tokens_out,status,silent_fail,tables_declared,cols_covered,tokens_thoughts,retries,cache_hit_rate,fk_integrity,fk_dangling
2026-07-07-kw8r,qwen35b,wrong_field_names_v2,structured_per_table,live_query_tool,False,0,False,True,0.8,0.9083409715857012,1.0,0.7435141509433962,0.951969260326609,0.9981549999999999,728.442909,178167,21464,complete,False,5,0.7719298245614035,0,0,0.0,,
2026-07-07-kw8r,qwen35b,wrong_field_names_v2,structured_per_table,live_query_tool,True,0,True,True,1.0,1.0,1.0,0.7576782925559604,1.0,1.0255299999999998,241.545432,181996,23110,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,mistral128b,missing_relations_v2,ensemble_vote,live_query_tool,False,0,True,True,1.0,0.9096045197740112,0.9106334841628959,0.5779916469947339,0.9101187111362352,0.0,2538.230517,646761,33884,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,mistral128b,missing_relations_v2,ensemble_vote,live_query_tool,True,0,True,True,1.0,0.9096045197740112,0.9106334841628959,0.5779916469947339,0.9101187111362352,0.0,659.44678,646761,33884,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,mistral128b,wrong_field_names_v2,structured_per_table,metadata_only,False,0,True,True,1.0,1.0,1.0,0.7895627277459657,1.0,0.0,1329.910312,19662,10915,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,mistral128b,wrong_field_names_v2,structured_per_table,metadata_only,True,0,True,True,1.0,1.0,1.0,0.7895627277459657,1.0,0.0,65.011463,19662,10915,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,qwen35b,wrong_field_names_v2,write_tools_freeform,metadata_only,False,0,False,False,0.0,,,,,0.309165,433.114204,49315,12518,complete,True,0,,0,0,0.0,,
2026-07-07-kw8r,qwen35b,wrong_field_names_v2,write_tools_freeform,metadata_only,True,0,True,True,0.2,1.0,1.0,0.8888888888888888,1.0,0.200635,209.413914,33615,6512,complete,False,1,1.0,0,0,0.0,,
2026-07-07-kw8r,qwen35b,wrong_field_names_v2,write_tools_freeform,live_query_tool,False,0,False,False,0.0,,,,,0.267035,145.186753,49876,3531,gave_up,False,0,,0,0,0.0,,
2026-07-07-kw8r,qwen35b,wrong_field_names_v2,write_tools_freeform,live_query_tool,True,0,False,False,0.0,,,,,0.14580500000000002,101.48936,26813,2348,gave_up,False,0,,0,0,0.0,,
2026-07-07-kw8r,mistral128b,wrong_field_names_v2,structured_per_table,live_query_tool,False,0,True,True,1.0,1.0,1.0,0.7928162415408642,1.0,0.0,905.932307,59378,8949,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,mistral128b,wrong_field_names_v2,structured_per_table,live_query_tool,True,0,True,True,1.0,1.0,1.0,0.7928162415408642,1.0,0.0,110.29242,59378,8949,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,mistral128b,wrong_field_names_v2,write_tools_freeform,metadata_only,False,0,True,True,1.0,1.0,1.0,0.7988027069234773,1.0,0.0,573.81187,35938,3689,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,mistral128b,wrong_field_names_v2,write_tools_freeform,metadata_only,True,0,True,True,1.0,1.0,1.0,0.7947683498178032,1.0,0.0,434.881677,27884,3031,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,mistral128b,wrong_field_names_v2,write_tools_freeform,live_query_tool,False,0,True,True,1.0,1.0,1.0,0.7988027069234773,1.0,0.0,467.784171,62487,4916,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,mistral128b,wrong_field_names_v2,write_tools_freeform,live_query_tool,True,0,True,True,1.0,1.0,1.0,0.7988027069234773,1.0,0.0,353.919746,94667,6666,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,qwen35b,wrong_field_names_v2,plan_then_execute,metadata_only,False,0,False,True,0.2,0.1842346471127406,1.0,0.8883360972913211,0.3111455108359133,0.27034,1285.691194,22240,31828,complete,False,5,0.22807017543859648,0,0,0.0,,
2026-07-07-kw8r,qwen35b,wrong_field_names_v2,plan_then_execute,metadata_only,True,0,True,True,1.0,1.0,1.0,0.7222800624674649,1.0,0.431055,416.814846,37973,48238,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,qwen35b,wrong_field_names_v2,plan_then_execute,live_query_tool,False,0,False,True,0.8,0.7846012832263978,1.0,0.6900149031296572,0.879301489470981,0.55852,900.355746,87212,24492,complete,False,5,0.8070175438596491,0,0,0.0,,
2026-07-07-kw8r,qwen35b,wrong_field_names_v2,plan_then_execute,live_query_tool,True,0,True,True,1.0,1.0,1.0,0.7247527329515877,1.0,0.5877100000000001,172.917105,91422,26120,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,mistral128b,wrong_field_names_v2,plan_then_execute,metadata_only,False,0,False,False,,,,,,,1801.511901,,,,False,0,,,,,,
2026-07-07-kw8r,mistral128b,wrong_field_names_v2,plan_then_execute,metadata_only,True,0,False,False,,,,,,,1801.515947,,,,False,0,,,,,,
2026-07-07-kw8r,mistral128b,wrong_field_names_v2,plan_then_execute,live_query_tool,False,0,True,True,1.0,1.0,1.0,0.78878188443519,1.0,0.0,771.731705,55308,11955,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,mistral128b,wrong_field_names_v2,plan_then_execute,live_query_tool,True,0,True,True,1.0,1.0,1.0,0.78878188443519,1.0,0.0,100.463338,55308,11955,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,qwen35b,wrong_field_names_v2,write_then_critique,metadata_only,False,0,False,True,0.8,0.7846012832263978,1.0,0.6878622288458354,0.879301489470981,0.488695,4076.151613,53645,44094,complete,False,5,0.8070175438596491,0,2,0.0,,
2026-07-07-kw8r,qwen35b,wrong_field_names_v2,write_then_critique,metadata_only,True,0,True,True,1.0,1.0,1.0,0.6384695471108798,1.0,0.5252749999999999,180.211519,57591,47464,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,mistral128b,wrong_field_names_v2,write_then_critique,metadata_only,False,0,True,True,1.0,1.0,1.0,0.7682196772514316,1.0,0.0,1151.491391,68459,21625,partial,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,mistral128b,wrong_field_names_v2,write_then_critique,metadata_only,True,0,True,True,1.0,1.0,1.0,0.7682196772514316,1.0,0.0,125.982306,68459,21625,partial,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,mistral128b,wrong_field_names_v2,write_then_critique,live_query_tool,False,0,True,True,1.0,1.0,1.0,0.7988027069234773,1.0,0.0,2100.650967,274289,43441,partial,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,mistral128b,wrong_field_names_v2,write_then_critique,live_query_tool,True,0,True,True,1.0,1.0,1.0,0.7988027069234773,1.0,0.0,1490.969832,301660,46998,partial,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,qwen35b,wrong_field_names_v2,write_then_critique,live_query_tool,False,0,False,True,0.6,0.4912923923006416,1.0,0.8700045934772623,0.6588813767670559,2.657015,8298.184399,452441,78962,partial,False,5,0.6491228070175439,0,3,0.0,,
2026-07-07-kw8r,qwen35b,wrong_field_names_v2,write_then_critique,live_query_tool,True,0,True,True,1.0,1.0,1.0,0.7827954190525768,1.0,3.2828350000000004,3590.197773,571937,84630,partial,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,qwen35b,wrong_field_names_v2,ensemble_vote,metadata_only,False,0,False,True,0.6,0.4912923923006416,1.0,0.8314193844740468,0.6588813767670559,0.8303400000000001,826.340131,104031,62037,complete,False,5,0.6491228070175439,0,0,0.0,,
2026-07-07-kw8r,qwen35b,wrong_field_names_v2,ensemble_vote,metadata_only,True,0,False,True,0.8,0.8579285059578369,1.0,0.7728753331359195,0.9235323137641835,1.03769,601.393154,128358,79180,partial,False,5,0.8245614035087719,0,0,0.0,,
2026-07-07-kw8r,mistral128b,wrong_field_names_v2,ensemble_vote,metadata_only,False,0,True,True,1.0,1.0,1.0,0.7399791775117126,1.0,0.0,638.494435,70547,38879,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,mistral128b,wrong_field_names_v2,ensemble_vote,metadata_only,True,0,True,True,1.0,1.0,1.0,0.7399791775117126,1.0,0.0,145.567351,70547,38879,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,mistral128b,wrong_field_names_v2,ensemble_vote,live_query_tool,False,0,True,True,1.0,1.0,1.0,0.7928162415408642,1.0,0.0,1164.283534,243286,25218,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,mistral128b,wrong_field_names_v2,ensemble_vote,live_query_tool,True,0,True,True,1.0,1.0,1.0,0.7928162415408642,1.0,0.0,393.320786,243286,25218,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,qwen35b,wrong_field_names_v2,ensemble_vote,live_query_tool,False,0,True,True,1.0,1.0,1.0,0.7509109838625716,1.0,4.03528,1826.09287,700018,107038,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,qwen35b,wrong_field_names_v2,ensemble_vote,live_query_tool,True,0,True,True,1.0,1.0,1.0,0.7509109838625716,1.0,4.03528,553.871269,700018,107038,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,qwen35b,master_v2,structured_per_table,metadata_only,False,1,False,True,0.8,0.7610619469026548,0.9942196531791907,0.6219803776073872,0.8621553884711778,0.20839000000000002,821.297929,22678,19000,complete,False,5,0.8070175438596491,0,0,0.0,,
2026-07-07-kw8r,mistral128b,master_v2,structured_per_table,metadata_only,False,1,False,True,0.6,0.40707964601769914,0.989247311827957,0.7482603356528857,0.5768025078369907,0.0,493.53478,17519,10441,complete,False,5,0.631578947368421,0,0,0.0,,
2026-07-07-kw8r,qwen35b,master_v2,structured_per_table,metadata_only,True,1,True,True,1.0,1.0,0.9955947136563876,0.610974919856685,0.9977924944812362,0.34601000000000004,740.247609,39544,29658,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,mistral128b,master_v2,structured_per_table,metadata_only,True,1,True,True,1.0,1.0,0.9955947136563876,0.659815198943994,0.9977924944812362,0.0,405.679748,32931,20651,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,mistral128b,master_v2,structured_per_table,live_query_tool,False,1,True,True,1.0,1.0,0.9955947136563876,0.7501414293795965,0.9977924944812362,0.0,915.968192,157083,14328,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,mistral128b,master_v2,structured_per_table,live_query_tool,True,1,True,True,1.0,1.0,0.9955947136563876,0.7501414293795965,0.9977924944812362,0.0,181.26325,157083,14328,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,qwen35b,master_v2,structured_per_table,live_query_tool,False,1,False,True,0.8,0.7610619469026548,0.9942196531791907,0.7236049959565101,0.8621553884711778,2.6984200000000005,1521.375792,502927,36757,complete,False,5,0.6491228070175439,0,0,0.0,,
2026-07-07-kw8r,qwen35b,master_v2,structured_per_table,live_query_tool,True,1,True,True,1.0,1.0,0.9955947136563876,0.7377423033067275,0.9977924944812362,4.152375,1073.648408,773819,56656,complete,False,5,0.8421052631578947,0,0,0.0,,
2026-07-07-kw8r,qwen35b,master_v2,write_tools_freeform,metadata_only,False,1,False,True,0.8,0.7610619469026548,0.9942196531791907,0.6284936928023744,0.8621553884711778,0.16815000000000002,191.541927,27260,6370,complete,False,5,0.8070175438596491,0,0,0.0,,
2026-07-07-kw8r,mistral128b,master_v2,write_tools_freeform,metadata_only,False,1,False,True,0.8,0.7610619469026548,0.9942196531791907,0.6622145271662957,0.8621553884711778,0.0,701.410168,36501,6356,complete,False,5,0.8070175438596491,0,0,0.0,,
2026-07-07-kw8r,qwen35b,master_v2,write_tools_freeform,metadata_only,True,1,True,True,1.0,1.0,0.9955947136563876,0.6618266390093658,0.9977924944812362,1.125235,1289.496838,182774,42273,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,qwen35b,master_v2,write_tools_freeform,live_query_tool,False,1,False,False,0.0,,,,,0.13786,145.79586,22221,5351,gave_up,False,0,,0,0,0.0,,
2026-07-07-kw8r,qwen35b,master_v2,write_tools_freeform,live_query_tool,True,1,False,False,0.0,,,,,0.13464,76.618024,25987,941,gave_up,False,0,,0,0,0.0,,
2026-07-07-kw8r,mistral128b,master_v2,write_tools_freeform,metadata_only,True,1,True,True,1.0,1.0,0.9955947136563876,0.6916210949776855,0.9977924944812362,0.0,1123.840512,160828,11700,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,mistral128b,master_v2,write_tools_freeform,live_query_tool,False,1,False,False,,,,,,,4287.543957,,,,False,0,,,,,,
2026-07-07-kw8r,mistral128b,master_v2,write_tools_freeform,live_query_tool,True,1,True,True,1.0,1.0,0.9955947136563876,0.7440442516814382,0.9977924944812362,0.0,2309.495881,718463,17347,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,qwen35b,master_v2,plan_then_execute,metadata_only,False,1,False,True,0.4,0.17831858407079645,0.6574225122349103,0.7047146401985112,0.28054298642533937,0.24014500000000005,4543.193133,22000,26029,complete,False,5,0.45614035087719296,0,2,0.0,,
2026-07-07-kw8r,qwen35b,master_v2,plan_then_execute,metadata_only,True,1,False,True,0.8,0.672566371681416,0.8786127167630058,0.5944428308645561,0.7619047619047619,0.5363300000000002,1307.26561,54820,52446,partial,False,5,0.8070175438596491,0,0,0.0,,
2026-07-07-kw8r,qwen35b,master_v2,plan_then_execute,live_query_tool,False,1,False,False,,,,,,,680.373081,,,,False,0,,,,,,
2026-07-07-kw8r,qwen35b,master_v2,plan_then_execute,live_query_tool,True,1,False,False,,,,,,,137.394668,,,,False,0,,,,,,
2026-07-07-kw8r,mistral128b,master_v2,plan_then_execute,metadata_only,False,1,False,False,,,,,,,1801.446701,,,,False,0,,,,,,
2026-07-07-kw8r,mistral128b,master_v2,plan_then_execute,metadata_only,True,1,False,False,,,,,,,1801.446656,,,,False,0,,,,,,
2026-07-07-kw8r,mistral128b,master_v2,plan_then_execute,live_query_tool,False,1,False,False,,,,,,,1815.094904,,,,False,0,,,,,,
2026-07-07-kw8r,mistral128b,master_v2,plan_then_execute,live_query_tool,True,1,True,True,1.0,1.0,0.9955947136563876,0.7299013137217927,0.9977924944812362,0.0,2567.821312,116393,20484,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,qwen35b,master_v2,write_then_critique,metadata_only,False,1,False,False,,,,,,,8509.864173,,,,False,0,,,,,,
2026-07-07-kw8r,mistral128b,master_v2,write_then_critique,metadata_only,False,1,True,True,1.0,1.0,0.9955947136563876,0.67659815198944,0.9977924944812362,0.0,939.890733,64391,21364,partial,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,mistral128b,master_v2,write_then_critique,metadata_only,True,1,True,True,1.0,1.0,0.9955947136563876,0.67659815198944,0.9977924944812362,0.0,120.169837,64391,21364,partial,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,qwen35b,master_v2,write_then_critique,metadata_only,True,1,True,True,1.0,1.0,0.9955947136563876,0.5914262367213526,0.9977924944812362,0.923105,3660.726654,109249,75372,partial,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,mistral128b,master_v2,write_then_critique,live_query_tool,False,1,True,True,1.0,1.0,0.9955947136563876,0.7139983657049469,0.9977924944812362,0.0,3741.59826,332893,47104,partial,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,mistral128b,master_v2,write_then_critique,live_query_tool,True,1,True,True,1.0,1.0,0.9955947136563876,0.7139983657049469,0.9977924944812362,0.0,379.874528,332893,47104,partial,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,qwen35b,master_v2,write_then_critique,live_query_tool,False,1,True,True,1.0,0.7610619469026548,0.9942196531791907,0.7490312474235303,0.8621553884711778,3.8101699999999994,5733.73166,643786,118248,partial,False,5,0.8947368421052632,0,0,0.0,,
2026-07-07-kw8r,qwen35b,master_v2,write_then_critique,live_query_tool,True,1,True,True,1.0,0.7610619469026548,0.9942196531791907,0.7490312474235303,0.8621553884711778,3.8101699999999994,463.669849,643786,118248,partial,False,5,0.8947368421052632,0,0,0.0,,
2026-07-07-kw8r,qwen35b,master_v2,ensemble_vote,metadata_only,False,1,False,True,0.4,0.22876106194690266,0.9810246679316889,0.6029173419773096,0.3710082526013635,0.7419650000000002,921.995388,90736,57657,complete,False,5,0.40350877192982454,0,0,0.0,,
2026-07-07-kw8r,qwen35b,master_v2,ensemble_vote,metadata_only,True,1,True,True,1.0,1.0,0.9955947136563876,0.5887862216355522,0.9977924944812362,1.00327,623.650645,124798,75856,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,mistral128b,master_v2,ensemble_vote,metadata_only,False,1,True,True,1.0,1.0,0.9955947136563876,0.6743352819158966,0.9977924944812362,0.0,737.203551,89687,34229,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,mistral128b,master_v2,ensemble_vote,metadata_only,True,1,True,True,1.0,1.0,0.9955947136563876,0.6743352819158966,0.9977924944812362,0.0,187.274216,89687,34229,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,mistral128b,master_v2,ensemble_vote,live_query_tool,False,1,True,True,1.0,1.0,0.9955947136563876,0.748444276824439,0.9977924944812362,0.0,1002.183384,359711,39643,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,mistral128b,master_v2,ensemble_vote,live_query_tool,True,1,True,True,1.0,1.0,0.9955947136563876,0.748444276824439,0.9977924944812362,0.0,385.177274,359711,39643,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,qwen35b,master_v2,ensemble_vote,live_query_tool,False,1,False,True,0.6,0.672566371681416,1.0,0.7249491722335173,0.8042328042328042,7.003310000000001,2401.832258,1259216,141446,complete,False,5,0.5789473684210527,0,0,0.0,,
2026-07-07-kw8r,qwen35b,master_v2,ensemble_vote,live_query_tool,True,1,True,True,1.0,1.0,0.9955947136563876,0.7601986297064555,0.9977924944812362,7.951620000000001,1447.450252,1433200,157124,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,qwen35b,messy_data_v2,structured_per_table,metadata_only,False,1,False,True,0.6,0.631264023934181,0.9929411764705882,0.6923326835607537,0.7718335619570188,0.19357000000000002,395.108882,21881,16833,complete,False,5,0.631578947368421,0,0,0.0,,
2026-07-07-kw8r,qwen35b,messy_data_v2,structured_per_table,metadata_only,True,1,True,True,1.0,1.0,0.9955323901712584,0.6591271105447595,0.9977611940298508,0.41739500000000007,492.475998,48816,34663,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,mistral128b,messy_data_v2,structured_per_table,metadata_only,False,1,True,True,1.0,0.6409872849663426,0.6381236038719286,0.6876242924889093,0.6395522388059702,0.0,830.11233,25198,7326,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,mistral128b,messy_data_v2,structured_per_table,metadata_only,True,1,True,True,1.0,0.6409872849663426,0.6381236038719286,0.6876242924889093,0.6395522388059702,0.0,75.738412,25198,7326,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,qwen35b,messy_data_v2,structured_per_table,live_query_tool,False,1,False,True,0.6,0.4143605086013463,0.9892857142857143,0.7833503054989817,0.584080126515551,1.1770100000000001,966.644142,205986,29416,complete,False,5,0.5964912280701754,0,0,0.0,,
2026-07-07-kw8r,mistral128b,messy_data_v2,structured_per_table,live_query_tool,False,1,True,True,1.0,1.0,0.9955323901712584,0.7546989487097802,0.9977611940298508,0.0,1218.734869,103190,10173,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,mistral128b,messy_data_v2,structured_per_table,live_query_tool,True,1,True,True,1.0,1.0,0.9955323901712584,0.7546989487097802,0.9977611940298508,0.0,161.446242,103190,10173,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,qwen35b,messy_data_v2,structured_per_table,live_query_tool,True,1,False,True,0.8,0.7733732236350037,0.9942307692307693,0.7339894242068156,0.8700042069835927,3.4740850000000005,2485.166868,617979,76838,partial,False,5,0.7719298245614035,0,0,0.0,,
2026-07-07-kw8r,qwen35b,messy_data_v2,write_tools_freeform,metadata_only,False,1,False,True,0.8,0.7733732236350037,0.9942307692307693,0.674890350877193,0.8700042069835927,0.17098500000000003,224.867163,26065,8132,complete,False,5,0.8070175438596491,0,0,0.0,,
2026-07-07-kw8r,mistral128b,messy_data_v2,write_tools_freeform,metadata_only,False,1,True,True,1.0,1.0,0.9955323901712584,0.6722947860252735,0.9977611940298508,0.0,330.635351,28422,3588,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,qwen35b,messy_data_v2,write_tools_freeform,metadata_only,True,1,True,False,0.0,,,,,0.358815,356.565027,63584,8179,complete,True,0,,0,0,0.0,,
2026-07-07-kw8r,mistral128b,messy_data_v2,write_tools_freeform,metadata_only,True,1,True,True,1.0,1.0,0.9955323901712584,0.6702771583306786,0.9977611940298508,0.0,223.263089,29380,3559,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,qwen35b,messy_data_v2,write_tools_freeform,live_query_tool,False,1,False,False,0.0,,,,,0.15125000000000002,233.68763,28129,2121,gave_up,False,0,,0,0,0.0,,
2026-07-07-kw8r,mistral128b,messy_data_v2,write_tools_freeform,live_query_tool,False,1,True,True,1.0,1.0,0.9955323901712584,0.7200807051077838,0.9977611940298508,0.0,403.497637,103403,4921,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,mistral128b,messy_data_v2,write_tools_freeform,live_query_tool,True,1,True,True,1.0,1.0,0.9955323901712584,0.7050015928639695,0.9977611940298508,0.0,343.822329,70401,4819,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,qwen35b,messy_data_v2,write_tools_freeform,live_query_tool,True,1,False,True,0.8,0.7733732236350037,0.9942307692307693,0.7425986842105263,0.8700042069835927,4.158025000000003,1315.698088,800533,31072,partial,False,5,0.8070175438596491,0,0,0.0,,
2026-07-07-kw8r,qwen35b,messy_data_v2,plan_then_execute,metadata_only,False,1,False,True,0.6,0.631264023934181,0.9929411764705882,0.6185834957764782,0.7718335619570188,0.26879000000000003,2972.09865,21956,31802,complete,False,5,0.631578947368421,0,1,0.0,,
2026-07-07-kw8r,qwen35b,messy_data_v2,plan_then_execute,metadata_only,True,1,True,True,1.0,1.0,0.9955323901712584,0.6111288095996602,0.9977611940298508,0.41356,341.751451,39101,43611,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,qwen35b,messy_data_v2,plan_then_execute,live_query_tool,False,1,False,True,0.8,0.7733732236350037,0.9942307692307693,0.7017543859649122,0.8700042069835927,0.5079250000000001,767.489462,67326,34259,complete,False,5,0.8070175438596491,0,0,0.0,,
2026-07-07-kw8r,qwen35b,messy_data_v2,plan_then_execute,live_query_tool,True,1,True,True,1.0,1.0,0.9955323901712584,0.7168949771689498,0.9977611940298508,0.5878950000000001,228.132631,78601,38978,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,mistral128b,messy_data_v2,plan_then_execute,metadata_only,False,1,False,False,,,,,,,1801.467293,,,,False,0,,,,,,
2026-07-07-kw8r,mistral128b,messy_data_v2,plan_then_execute,metadata_only,True,1,True,True,1.0,1.0,0.9955323901712584,0.5851120314325157,0.9977611940298508,0.0,1277.483744,20790,8141,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,mistral128b,messy_data_v2,plan_then_execute,live_query_tool,False,1,True,True,1.0,1.0,0.9955323901712584,0.7079749389402145,0.9977611940298508,0.0,1841.875854,78481,12369,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,mistral128b,messy_data_v2,plan_then_execute,live_query_tool,True,1,True,True,1.0,1.0,0.9955323901712584,0.7079749389402145,0.9977611940298508,0.0,136.978502,78481,12369,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,qwen35b,messy_data_v2,write_then_critique,metadata_only,False,1,False,True,0.8,0.7733732236350037,0.9942307692307693,0.6334978070175439,0.8700042069835927,0.8365700000000001,7352.298432,99307,68007,partial,False,5,0.8070175438596491,0,3,0.0,,
2026-07-07-kw8r,mistral128b,messy_data_v2,write_then_critique,metadata_only,False,1,False,True,0.8,0.9102468212415856,1.0,0.639438646995322,0.9530148786217697,0.0,832.362014,57073,13074,partial,False,5,0.7719298245614035,0,0,0.0,,
2026-07-07-kw8r,mistral128b,messy_data_v2,write_then_critique,metadata_only,True,1,True,True,1.0,1.0,0.9955323901712584,0.6702771583306786,0.9977611940298508,0.0,234.751041,64149,15806,partial,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,mistral128b,messy_data_v2,write_then_critique,live_query_tool,False,1,True,True,1.0,1.0,0.9955323901712584,0.7336731443134756,0.9977611940298508,0.0,3500.692049,168126,20919,partial,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,mistral128b,messy_data_v2,write_then_critique,live_query_tool,True,1,True,True,1.0,1.0,0.9955323901712584,0.7511946479770628,0.9977611940298508,0.0,860.860853,179795,17891,partial,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,qwen35b,messy_data_v2,write_then_critique,metadata_only,True,1,True,True,1.0,0.7733732236350037,0.9942307692307693,0.6805098684210527,0.8700042069835927,0.716845,6518.836007,88616,54753,partial,False,5,0.8947368421052632,0,2,0.0,,
2026-07-07-kw8r,qwen35b,messy_data_v2,write_then_critique,live_query_tool,False,1,False,False,,,,,,,8338.906417,,,,False,0,,,,,,
2026-07-07-kw8r,qwen35b,messy_data_v2,write_then_critique,live_query_tool,True,1,False,True,0.8,0.7733732236350037,0.9942307692307693,0.746984649122807,0.8700042069835927,8.50744,8625.554697,1564668,136820,partial,False,5,0.8070175438596491,0,1,0.0,,
2026-07-07-kw8r,qwen35b,messy_data_v2,ensemble_vote,metadata_only,False,1,False,True,0.8,0.7733732236350037,0.9942307692307693,0.6191063596491229,0.8700042069835927,0.74446,1080.468937,85575,63317,complete,False,5,0.8070175438596491,0,0,0.0,,
2026-07-07-kw8r,qwen35b,messy_data_v2,ensemble_vote,metadata_only,True,1,True,True,1.0,1.0,0.9955323901712584,0.6288626951258363,0.9977611940298508,0.96471,730.696244,109977,82965,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,mistral128b,messy_data_v2,ensemble_vote,metadata_only,False,1,True,True,1.0,0.6409872849663426,0.6381236038719286,0.6720208046504513,0.6395522388059702,0.0,990.704932,103190,21857,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,mistral128b,messy_data_v2,ensemble_vote,metadata_only,True,1,True,True,1.0,0.6409872849663426,0.6381236038719286,0.6720208046504513,0.6395522388059702,0.0,206.346771,103190,21857,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,mistral128b,messy_data_v2,ensemble_vote,live_query_tool,False,1,False,True,0.8,0.7733732236350037,0.9942307692307693,0.7310855263157895,0.8700042069835927,0.0,1259.700716,322936,33254,complete,False,5,0.8070175438596491,0,0,0.0,,
2026-07-07-kw8r,qwen35b,messy_data_v2,ensemble_vote,live_query_tool,False,1,False,True,0.6,0.4143605086013463,0.9892857142857143,0.8050271739130435,0.584080126515551,4.87622,1872.420009,881291,93953,complete,False,5,0.631578947368421,0,0,0.0,,
2026-07-07-kw8r,mistral128b,messy_data_v2,ensemble_vote,live_query_tool,True,1,True,True,1.0,1.0,0.9955323901712584,0.7433365190612722,0.9977611940298508,0.0,1015.182347,346074,37701,complete,False,5,1.0,0,0,0.0,,
2026-07-07-kw8r,qwen35b,messy_data_v2,ensemble_vote,live_query_tool,True,1,True,True,1.0,1.0,0.9955323901712584,0.7618137411065095,0.9977611940298508,6.104509999999999,1523.883111,1109005,111897,complete,False,5,1.0,0,0,0.0,,
